"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"전체","전체","종사자_전체","명","17798971","18131421","18231752","18433132","18436719","18687615","18759089","18914436","18567286","18292030","18397698","18378540","18225647","18649453","18914625","19190629","19230797","19504090","19631914","19777688","19761681","19957250","20007053","20031955","19963835","20119928","20127482","20117799","19963230",
"전체","전체","근로자_상용","명","15041821","15186254","15301431","15443577","15577217","15699534","15806397","15955030","15838286","15579342","15537133","15510892","15565400","15774119","15973369","16204429","16324906","16425860","16524788","16656317","16729262","16766552","16780647","16803295","16804725","16834995","16826512","16850857","16823581",
"전체","전체","근로자_임시일용","명","1663298","1815805","1779451","1820301","1688542","1802162","1760741","1758908","1590474","1588559","1732499","1747773","1536810","1711578","1759367","1785929","1712185","1866975","1889700","1897724","1818451","1947411","1987294","1988067","1920347","2025268","2033120","2008752","1919970",
"전체","전체","종사자_기타","명","1093853","1129362","1150871","1169254","1170960","1185919","1191952","1200498","1138525","1124128","1128066","1119874","1123437","1163756","1181889","1200270","1193706","1211255","1217426","1223647","1213967","1243288","1239112","1240592","1238763","1259666","1267849","1258190","1219678",
"전체","전체","빈일자리_전체","명","227660","217482","212959","194771","190292","175507","175396","170380","136161","116254","127660","126043","143850","157275","172473","191636","215577","226966","227888","212919","205272","215737","218231","201117","200320","192159","181983","171163","162615",
"전체","전체","빈일자리_상용","명","184894","185215","180979","169508","159381","153105","153512","150189","123160","106198","112200","115327","131094","145328","158919","177919","196333","207287","207521","194997","186330","194987","200264","184897","182526","174244","164290","153214","146150",
"전체","전체","빈일자리_임시일용","명","42766","32267","31980","25262","30911","22402","21884","20191","13001","10056","15460","10716","12756","11947","13554","13718","19244","19679","20367","17922","18943","20750","17967","16220","17793","17915","17693","17949","16464",
"전체","전체","빈일자리율_전체","%","1.3","1.3","1.2","1.1","1.1","1","1","1",".8",".7",".7",".7",".8",".9","1","1.1","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1","1",".9",".9",
"전체","전체","빈일자리율_상용","%","1.2","1.2","1.2","1.1","1","1","1",".9",".8",".7",".7",".7",".8",".9","1","1.1","1.2","1.2","1.2","1.2","1.1","1.1","1.2","1.1","1.1","1","1",".9",".9",
"전체","전체","빈일자리율_임시일용","%","2.5","1.7","1.8","1.4","1.8","1.2","1.2","1.1",".8",".6",".9",".6",".8",".7",".8",".8","1.1","1","1.1",".9","1","1.1",".9",".8",".9",".9",".9",".9",".9",
"전체","전체","입직자_전체","명","956972","918198","907315","859532","990849","885757","882365","789688","929731","877992","976458","882632","1070019","984723","1000723","986043","1093781","975332","1008511","928563","1066429","955705","981644","892898","1073796","923857","951423","870498","1038695",
"전체","전체","입직자_상용","명","540815","426889","434058","398504","554091","397656","419336","347404","525027","404039","432064","401507","600274","443215","471588","439943","580724","421504","454078","385415","546497","394037","407622","343800","542668","370264","401958","352470","541056",
"전체","전체","입직자_임시일용","명","416157","491309","473257","461028","436758","488100","463030","442284","404703","473953","544394","481125","469745","541507","529134","546100","513058","553828","554433","543147","519932","561668","574021","549097","531129","553593","549464","518028","497639",
"전체","전체","입직률_전체","%","5.7","5.4","5.3","5","5.7","5.1","5","4.5","5.3","5.1","5.7","5.1","6.3","5.6","5.7","5.5","6.1","5.3","5.5","5","5.8","5.1","5.2","4.7","5.7","4.9","5","4.6","5.5",
"전체","전체","입직률_상용","%","3.6","2.8","2.8","2.6","3.6","2.5","2.7","2.2","3.3","2.6","2.8","2.6","3.9","2.8","3","2.7","3.6","2.6","2.8","2.3","3.3","2.4","2.4","2","3.2","2.2","2.4","2.1","3.2",
"전체","전체","입직률_임시일용","%","24.9","27.2","26.6","25.2","25.9","27.1","26.2","25.1","24.9","30.1","31.9","26.9","30.8","32","30.2","30.4","30.2","29.9","29.5","28.4","28.7","29","28.9","27.5","27.8","27.4","27","25.6","26",
"전체","전체","채용_전체","명","847660","875836","843937","813817","875523","844161","818286","751582","801326","766155","845451","785951","897791","917861","905477","920730","948114","917171","922977","882528","934303","904114","908494","851257","943513","882161","874017","825751","906657",
"전체","전체","채용_상용","명","434534","385715","371736","354372","440168","357954","357734","310487","399710","302582","314108","311307","436210","378901","379907","376746","437302","366058","371451","340342","416574","344926","336363","303038","414150","330252","326438","308630","411431",
"전체","전체","채용_임시일용","명","413126","490120","472202","459446","435355","486207","460552","441095","401616","463573","531343","474644","461582","538961","525570","543985","510812","551113","551526","542187","517729","559188","572131","548219","529363","551909","547579","517121","495225",
"전체","전체","입직기타_전체","명","109312","42362","63378","45715","115326","41596","64079","38105","128405","111837","131008","96681","172228","66861","95246","65313","145667","58161","85535","46035","132127","51591","73150","41641","130283","41696","77406","44747","132038",
"전체","전체","입직기타_상용","명","106280","41174","62322","44133","113923","39702","61602","36916","125317","101457","117957","90200","164065","64315","91682","63198","143421","55446","82627","45074","129923","49111","71260","40762","128517","40012","75520","43840","129625",
"전체","전체","입직기타_임시일용","명","3031","1188","1055","1582","1403","1894","2478","1189","3088","10380","13052","6481","8164","2546","3564","2115","2246","2715","2907","961","2203","2480","1890","879","1766","1683","1885","907","2414",
"전체","전체","이직자_전체","명","896630","855331","864573","838626","936382","845816","836339","777291","1081539","888986","939806","983922","981992","880449","909305","944376","1032806","922977","952145","924135","1023141","915300","968569","922669","1043036","900921","947982","904932","1023383",
"전체","전체","이직자_상용","명","483337","386511","388650","361714","500586","366222","360968","325254","616346","445773","449901","417715","536981","382555","394719","372185","545696","392076","411447","353896","525401","380065","399648","350646","534709","364217","401095","351099","543687",
"전체","전체","이직자_임시일용","명","413293","468820","475923","476913","435796","479594","475372","452037","465192","443212","489905","566207","445012","497894","514586","572191","487110","530901","540699","570239","497740","535236","568921","572023","508327","536704","546887","553833","479695",
